14.000000	-8912.892212	-4171.953103	-7629.589156	-1674.123308	-85606.845988	-84731.551675	-81027.286473	-79496.348440	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.721097	0.000000
15.000000	-8310.356237	-4379.332588	-7023.007515	-3166.638692	-84720.465210	-84903.525997	-80788.994526	-78403.750468	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.725050	0.000000
16.000000	-1848.153990	-5165.219923	-1120.939984	-5889.818774	-80491.090475	-86533.906941	-81753.315837	-74872.778341	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.729125	0.000000
17.000000	2898.507166	-5465.157982	3028.728429	-6679.349444	-78629.816011	-87434.525780	-82634.198086	-73668.309887	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.732068	0.000000
18.000000	-3389.731454	-4888.304161	-3094.733130	-5181.380234	-81631.945864	-86397.181320	-82230.302063	-76366.478368	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.736111	0.000000
19.000000	-8912.400474	-4177.317521	-7631.109074	-1668.021282	-85611.517502	-84738.681881	-81034.327273	-79497.287213	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.740166	0.000000
20.000000	-8328.975240	-4381.746576	-7039.212530	-3149.696070	-84742.861657	-84903.637755	-80790.805017	-78418.524971	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.744142	0.000000
21.000000	-1882.821546	-5165.577551	-1152.925331	-5885.191963	-80516.035022	-86529.950682	-81750.678331	-74887.910472	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.749141	0.000000
22.000000	2901.815224	-5468.510743	3034.137551	-6682.501040	-78636.096851	-87436.917417	-82634.645120	-73667.192300	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.753136	0.000000
23.000000	-3366.843267	-4891.679274	-3072.627255	-5193.584286	-81620.881751	-86403.439808	-82232.894866	-76351.748568	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.757115	0.000000
24.000000	-8902.275133	-4179.105661	-7624.001220	-1685.522698	-85605.437828	-84743.420451	-81037.702386	-79488.055943	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.760190	0.000000
25.000000	-8339.391153	-4380.092547	-7048.376745	-3140.442448	-84757.636161	-84900.441456	-80789.575671	-78426.392785	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.764178	0.000000
26.000000	-1913.689305	-5163.767059	-1180.306218	-5879.827545	-80534.899895	-86524.966243	-81746.967941	-74897.968757	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.768197	0.000000
27.000000	2909.884204	-5466.789659	3044.061726	-6682.344578	-78632.073537	-87435.598664	-82631.113545	-73657.201070	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.772142	0.000000
28.000000	-3325.760761	-4890.494632	-3034.673993	-5197.384083	-81604.363812	-86405.205596	-82231.978444	-76332.347254	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.777427	0.000000
29.000000	-8892.172145	-4174.724719	-7615.842833	-1680.717073	-85600.453389	-84740.224152	-81034.863715	-79479.539928	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.781250	0.000000
30.000000	-8345.292013	-4374.102279	-7053.025908	-3124.885634	-84767.694446	-84892.573642	-80783.317182	-78429.611436	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.784203	0.000000
31.000000	-1935.482256	-5159.050841	-1201.696837	-5871.333882	-80549.339122	-86516.964318	-81739.860086	-74903.891969	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.788175	0.000000
32.000000	2913.281669	-5468.533095	3047.392136	-6684.512697	-78634.956912	-87436.984472	-82630.688862	-73653.155405	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.792185	0.000000
33.000000	-3304.861880	-4895.747292	-3017.865481	-5209.051694	-81597.144198	-86413.431038	-82237.365215	-76321.730175	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.796225	0.000000
34.000000	-8886.070119	-4178.368053	-7612.177147	-1688.674294	-85598.486435	-84746.482640	-81039.959912	-79474.644896	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.800242	0.000000
35.000000	-8356.400830	-4373.856410	-7062.190123	-3112.770988	-84782.983039	-84890.964316	-80783.205424	-78438.440375	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.805213	0.000000
36.000000	-1962.639625	-5160.995443	-1225.032058	-5869.568094	-80570.148596	-86515.623214	-81739.591865	-74916.543057	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.809249	0.000000
37.000000	2920.367172	-5472.131726	3055.282301	-6688.334845	-78638.488488	-87440.113716	-82631.985263	-73650.763768	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.812227	0.000000
38.000000	-3278.397414	-4902.229297	-2995.334923	-5221.076932	-81589.902233	-86422.237625	-82243.310779	-76311.180152	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.816233	0.000000
39.000000	-8880.392776	-4184.358321	-7609.763159	-1705.259288	-85597.167682	-84754.931599	-81047.559505	-79470.532175	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.820238	0.000000
40.000000	-8361.809952	-4371.308311	-7067.867466	-3108.658267	-84792.259013	-84887.812720	-80781.394932	-78441.703730	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.824295	0.000000
41.000000	-1990.445195	-5155.005175	-1251.340062	-5859.889789	-80584.207843	-86506.660164	-81732.148735	-74922.734490	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.828313	0.000000
42.000000	2927.609137	-5472.712871	3065.184124	-6690.190040	-78637.884991	-87441.052489	-82631.024138	-73644.192355	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.833409	0.000000
43.000000	-3243.126362	-4902.721036	-2960.801478	-5228.050676	-81575.641820	-86426.149181	-82244.294255	-76294.349288	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.837331	0.000000
44.000000	-8873.374328	-4181.810222	-7604.309333	-1696.475052	-85595.491301	-84753.702254	-81046.620732	-79465.391274	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.840296	0.000000
45.000000	-8377.165601	-4369.587227	-7081.054995	-3085.814784	-84811.883844	-84882.850633	-80778.891537	-78454.041893	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.844323	0.000000
46.000000	-2019.793036	-5154.625196	-1280.732606	-5854.950053	-80604.659689	-86502.189815	-81728.594807	-74934.267990	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.848425	0.000000
47.000000	2930.559567	-5475.730357	3068.335720	-6693.453395	-78642.400043	-87443.466478	-82631.538228	-73641.733663	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.852364	0.000000
48.000000	-3223.501530	-4908.443082	-2943.657690	-5239.919453	-81570.076236	-86434.396974	-82249.949247	-76284.693335	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.856285	0.000000
49.000000	-8866.847618	-4186.593495	-7600.531888	-1716.166939	-85593.144368	-84761.190088	-81053.013331	-79459.669228	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.860316	0.000000
50.000000	-8384.742842	-4371.196553	-7088.095795	-3088.027607	-84824.356118	-84884.303496	-80781.484339	-78460.412140	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.865320	0.000000
51.000000	-2040.088420	-5155.094582	-1297.652876	-5853.117210	-80621.937587	-86500.692248	-81728.125421	-74943.990999	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.868340	0.000000
52.000000	2937.600367	-5475.864467	3075.331816	-6694.235706	-78643.294113	-87443.421774	-82630.308882	-73637.017445	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.872359	0.000000
53.000000	-3190.689169	-4907.861937	-2916.746189	-5244.032174	-81556.508727	-86435.894541	-82249.077529	-76268.488320	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.876371	0.000000
54.000000	-8859.695060	-4184.604190	-7594.899248	-1708.857919	-85590.864490	-84760.430129	-81052.074558	-79453.768367	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.880347	0.000000
55.000000	-8396.566915	-4365.787430	-7097.170603	-3063.105412	-84839.979987	-84875.787482	-80774.868223	-78468.369361	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.884387	0.000000
56.000000	-2071.492621	-5148.701984	-1327.738324	-5841.226082	-80639.953094	-86489.717542	-81718.491819	-74951.903516	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.888361	0.000000
57.000000	2934.314660	-5474.255142	3074.102470	-6692.760491	-78644.523459	-87441.186600	-82626.218513	-73630.222515	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.893482	0.000000
58.000000	-3172.517201	-4909.426559	-2898.708331	-5253.062278	-81545.779889	-86440.208428	-82250.530392	-76253.445596	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.896410	0.000000
59.000000	-8849.010926	-4184.850059	-7587.120841	-1724.325326	-85584.404836	-84763.380559	-81054.019160	-79443.620675	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.900378	0.000000
60.000000	-8404.725302	-4365.720375	-7104.993713	-3059.417374	-84852.832240	-84874.871060	-80775.628182	-78474.672553	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.904399	0.000000
61.000000	-2097.063017	-5147.249120	-1351.073545	-5837.135713	-80655.085225	-86485.761283	-81715.496685	-74959.234888	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.908391	0.000000
62.000000	2939.768486	-5472.757575	3080.003331	-6692.224049	-78641.595380	-87439.823143	-82623.156324	-73621.751204	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.912416	0.000000
63.000000	-3137.782590	-4911.058236	-2868.511125	-5260.103078	-81533.039395	-86444.745832	-82252.318532	-76237.978189	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.916397	0.000000
64.000000	-8842.305403	-4185.610018	-7582.739899	-1721.330192	-85582.639048	-84765.772196	-81056.299037	-79439.016216	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.921446	0.000000
65.000000	-8415.476491	-4362.233503	-7113.912060	-3040.463095	-84867.807909	-84868.903144	-80771.627220	-78482.808588	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.924444	0.000000
66.000000	-2127.550796	-5144.768077	-1378.923819	-5829.513768	-80676.811120	-86478.876946	-81710.154618	-74971.863624	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.928407	0.000000
67.000000	2946.049326	-5477.518496	3088.318180	-6697.342598	-78647.876221	-87443.935864	-82625.056222	-73620.924189	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.932417	0.000000
68.000000	-3110.535814	-4917.540242	-2842.113714	-5272.307130	-81525.842133	-86454.044158	-82258.308799	-76227.182296	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.936452	0.000000
69.000000	-8835.756342	-4188.538097	-7578.336606	-1731.455532	-85580.560336	-84771.181318	-81060.590572	-79433.316521	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.940434	0.000000
70.000000	-8421.869090	-4359.730108	-7119.008257	-3033.064667	-84877.776787	-84865.796252	-80769.503804	-78486.384867	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.944529	0.000000
71.000000	-2154.551703	-5139.470713	-1401.744950	-5821.198919	-80688.948117	-86470.897373	-81702.935005	-74976.222214	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.949480	0.000000
72.000000	2950.050288	-5475.864467	3093.637895	-6696.739101	-78644.568163	-87442.326539	-82621.524646	-73611.916436	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.952487	0.000000
73.000000	-3076.181182	-4918.881347	-2812.609412	-5280.286703	-81512.207569	-86458.358044	-82260.029883	-76211.156095	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.955491	0.000000
74.000000	-8823.351124	-4186.839364	-7569.261798	-1736.864655	-85573.027798	-84771.606001	-81060.657628	-79423.660567	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.960489	0.000000
75.000000	-8429.558090	-4356.198532	-7126.451388	-3019.810083	-84890.293764	-84860.767109	-80766.508671	-78492.755114	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.964534	0.000000
76.000000	-2182.089052	-5135.916786	-1430.198721	-5813.576974	-80706.382478	-86463.945981	-81697.347068	-74985.475836	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.968488	0.000000
77.000000	2949.178570	-5474.188086	3093.682598	-6695.330941	-78645.618694	-87440.225475	-82617.836609	-73606.462611	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.972583	0.000000
78.000000	-3053.851790	-4918.434312	-2791.889345	-5285.651122	-81499.757647	-86460.392053	-82259.336979	-76195.286357	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.976597	0.000000
79.000000	-8816.533842	-4187.487565	-7564.523228	-1738.898663	-85570.613810	-84774.221155	-81062.781043	-79417.916169	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.979551	0.000000
80.000000	-8440.868073	-4353.002233	-7135.548548	-3000.632286	-84905.582357	-84854.910952	-80762.641819	-78501.047611	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.983528	0.000000
